customer_id,segment,predicted_spend_30d,promotion_id,discount_value,redeem_probability,action
C0001,New,43.1,—,0,0.1525,Hold (No Promo)
C0002,Champion,479.51,—,0,0.4815,Hold (No Promo)
C0003,Loyal,1018.02,P_WEEKEND,30,0.8032,✅ Send
C0004,New,8.77,P_WELCOME,100,0.7316,✅ Send
C0005,Loyal,807.71,P_WEEKEND,30,0.7078,✅ Send
C0006,New,70.49,—,0,0.2925,Hold (No Promo)
C0007,Champion,553.17,P_WEEKEND,30,0.5771,✅ Send
C0008,,24.14,—,0,0.3822,Hold (No Promo)
C0009,,39.94,—,0,0.3352,Hold (No Promo)
C0010,Loyal,1972.8,P_WEEKEND,30,0.8601,✅ Send
C0011,New,81.51,—,0,0.4234,Hold (No Promo)
C0012,Loyal,4115.95,P_WEEKEND,30,0.8025,✅ Send
C0013,,69.42,—,0,0.2172,Hold (No Promo)
C0014,Loyal,1644.13,P_WEEKEND,30,0.7339,✅ Send
C0015,,59.96,—,0,0.2659,Hold (No Promo)
C0016,Loyal,1302.95,P_WEEKEND,30,0.5884,✅ Send
C0017,New,63.04,—,0,0.0904,Hold (No Promo)
C0018,New,1.37,P_WELCOME,100,0.8885,✅ Send
C0019,New,72.35,—,0,0.2877,Hold (No Promo)
C0020,Champion,5249.27,P_WEEKEND,30,0.9496,✅ Send
C0021,New,162.79,—,0,0.4862,Hold (No Promo)
C0022,Loyal,1314.6,P_WEEKEND,30,0.7376,✅ Send
C0023,Champion,1984.88,P_WEEKEND,30,0.8001,✅ Send
C0024,Loyal,505.49,—,0,0.4783,Hold (No Promo)
C0025,Loyal,1820.06,P_PAYDAY,50,0.7964,✅ Send
C0026,New,172.19,—,0,0.3655,Hold (No Promo)
C0027,Champion,4073.71,P_WEEKEND,30,0.8219,✅ Send
C0028,New,80.65,—,0,0.3571,Hold (No Promo)
C0029,Champion,685.21,P_WEEKEND,30,0.5468,✅ Send
C0030,Loyal,661.59,P_LOYAL,15,0.6266,✅ Send
C0031,New,78.69,—,0,0.4827,Hold (No Promo)
C0032,Champion,2643.6,P_WEEKEND,30,0.8316,✅ Send
C0033,Champion,708.93,P_WEEKEND,30,0.5369,✅ Send
C0034,Loyal,790.85,P_WEEKEND,30,0.6714,✅ Send
C0035,Loyal,950.44,P_WEEKEND,30,0.7247,✅ Send
C0036,New,156.99,—,0,0.281,Hold (No Promo)
C0037,Champion,813.63,P_WEEKEND,30,0.6111,✅ Send
C0038,Champion,1059.05,P_PAYDAY,50,0.7895,✅ Send
C0039,,8.65,—,0,0.0796,Hold (No Promo)
C0040,New,48.75,—,0,0.3501,Hold (No Promo)
C0041,Champion,2764.09,P_WEEKEND,30,0.7226,✅ Send
C0042,,77.0,—,0,0.2688,Hold (No Promo)
C0043,Champion,1615.59,P_WEEKEND,30,0.5567,✅ Send
C0044,Loyal,841.27,P_WEEKEND,30,0.6864,✅ Send
C0045,Loyal,1211.86,P_WEEKEND,30,0.8729,✅ Send
C0046,New,104.81,P_WINBACK,25,0.5391,✅ Send
C0047,Loyal,2191.74,P_WEEKEND,30,0.7777,✅ Send
C0048,New,72.85,—,0,0.3266,Hold (No Promo)
C0049,Loyal,783.3,P_WEEKEND,30,0.7044,✅ Send
C0050,Loyal,1150.3,P_WEEKEND,30,0.8317,✅ Send
C0051,,24.49,—,0,0.4572,Hold (No Promo)
C0052,Loyal,5283.14,P_WEEKEND,30,0.8502,✅ Send
C0053,Champion,1134.33,P_WEEKEND,30,0.5427,✅ Send
C0054,Champion,1146.86,P_PAYDAY,50,0.8483,✅ Send
C0055,Loyal,985.4,P_LOYAL,15,0.9116,✅ Send
C0056,Loyal,966.15,P_LOYAL,15,0.7822,✅ Send
C0057,Champion,3139.79,P_PAYDAY,50,0.847,✅ Send
C0058,Champion,7386.86,P_WEEKEND,30,0.8022,✅ Send
C0059,Champion,3096.83,P_WEEKEND,30,0.7485,✅ Send
C0060,New,27.44,—,0,0.1175,Hold (No Promo)
C0061,Champion,3904.92,P_WEEKEND,30,0.7871,✅ Send
C0062,Champion,4765.25,P_CHAMPION,20,0.8369,✅ Send
C0063,New,33.34,—,0,0.3047,Hold (No Promo)
C0064,New,85.28,—,0,0.4648,Hold (No Promo)
C0065,Loyal,593.54,—,0,0.4729,Hold (No Promo)
C0066,Loyal,4195.13,P_WEEKEND,30,0.7671,✅ Send
C0067,New,13.97,—,0,0.0656,Hold (No Promo)
C0068,Loyal,4530.19,P_WEEKEND,30,0.576,✅ Send
C0069,New,55.17,—,0,0.1373,Hold (No Promo)
C0070,New,19.41,—,0,0.1303,Hold (No Promo)
C0071,New,84.55,—,0,0.3691,Hold (No Promo)
C0072,Loyal,1680.43,P_WEEKEND,30,0.772,✅ Send
C0073,New,93.6,—,0,0.2812,Hold (No Promo)
C0074,,140.97,—,0,0.4852,Hold (No Promo)
C0075,,152.46,—,0,0.4988,Hold (No Promo)
C0076,Loyal,838.87,P_WEEKEND,30,0.5825,✅ Send
C0077,New,55.39,—,0,0.1109,Hold (No Promo)
C0078,New,29.91,—,0,0.1196,Hold (No Promo)
C0079,New,0.0,P_WELCOME,100,0.5213,✅ Send
C0080,,18.83,P_MIDYEAR,200,0.5232,✅ Send
C0081,Loyal,637.62,—,0,0.4708,Hold (No Promo)
C0082,New,48.08,—,0,0.1094,Hold (No Promo)
C0083,Loyal,1210.73,P_WEEKEND,30,0.7818,✅ Send
C0084,New,68.84,—,0,0.1871,Hold (No Promo)
C0085,Champion,3163.79,P_WEEKEND,30,0.8466,✅ Send
C0086,Loyal,475.39,P_WEEKEND,30,0.643,✅ Send
C0087,New,15.73,—,0,0.1772,Hold (No Promo)
C0088,Champion,756.15,P_WEEKEND,30,0.6206,✅ Send
C0089,New,2.33,—,0,0.1499,Hold (No Promo)
C0090,,89.95,—,0,0.2452,Hold (No Promo)
C0091,Loyal,745.66,P_WEEKEND,30,0.7388,✅ Send
C0092,Loyal,643.26,P_LOYAL,15,0.8724,✅ Send
C0093,New,28.5,—,0,0.1282,Hold (No Promo)
C0094,Loyal,799.14,P_LOYAL,15,0.7039,✅ Send
C0095,,81.07,—,0,0.2467,Hold (No Promo)
C0096,New,31.27,—,0,0.1146,Hold (No Promo)
C0097,,48.3,—,0,0.3676,Hold (No Promo)
C0098,New,103.78,—,0,0.2516,Hold (No Promo)
C0099,New,63.71,—,0,0.1675,Hold (No Promo)
C0100,,36.88,—,0,0.4618,Hold (No Promo)
C0101,New,23.29,—,0,0.0867,Hold (No Promo)
C0102,,176.09,P_WEEKEND,30,0.5023,✅ Send
C0103,Champion,5796.63,P_WEEKEND,30,0.9302,✅ Send
C0104,Champion,594.31,—,0,0.3643,Hold (No Promo)
C0105,,68.9,—,0,0.1828,Hold (No Promo)
C0106,New,31.54,—,0,0.0798,Hold (No Promo)
C0107,Champion,1152.04,P_WEEKEND,30,0.772,✅ Send
C0108,Champion,6006.26,P_WEEKEND,30,0.9171,✅ Send
C0109,New,186.19,—,0,0.2897,Hold (No Promo)
C0110,Champion,717.58,P_WEEKEND,30,0.5469,✅ Send
C0111,Loyal,639.46,P_LOYAL,15,0.5443,✅ Send
C0112,Champion,856.86,P_PAYDAY,50,0.5133,✅ Send
C0113,New,28.55,—,0,0.0974,Hold (No Promo)
C0114,Loyal,719.44,P_WEEKEND,30,0.6253,✅ Send
C0115,Loyal,846.47,P_WEEKEND,30,0.769,✅ Send
C0116,Champion,4399.24,P_PAYDAY,50,0.6911,✅ Send
C0117,Champion,1060.72,P_WEEKEND,30,0.6901,✅ Send
C0118,New,59.29,—,0,0.2006,Hold (No Promo)
